station,date,DPNT,MMXT,MMNT,MNTM
42294,200201,0.2,53.6,37.2,45.4
42294,200202,1.4,62.1,40.3,51.2
42294,200203,0.1,65.2,42.1,53.7
42294,200204,1.3,73.4,46.4,59.9
42294,200205,-0.2,80.5,49.5,65
42294,200206,2.4,90.2,57.3,73.8
42294,200207,1.9,94.5,57.8,76.2
42294,200208,0.3,92,55.3,73.7
42294,200209,2.2,92.1,53.7,72.9
42294,200210,-0.2,79.5,47,63.3
42294,200211,3.2,66.4,44.3,55.4
42294,200212,4.4,56.7,42.1,49.4
42294,200301,5.2,56.5,44.3,50.4
42294,200302,0.2,60.7,39.3,50
42294,200303,3.2,68.2,45.3,56.8
42294,200304,-3.6,65.3,44.6,55
42294,200305,0.8,80.2,51.7,66
42294,200306,1.8,90.2,56.2,73.2
42294,200307,4.3,97.6,59.5,78.6
42294,200308,1.1,91.6,57.4,74.5
42294,200309,3.1,91.6,55.9,73.8
42294,200310,3.9,85.5,49.3,67.4
42294,200311,-1.5,61,40.3,50.7
42294,200312,2.9,55,40.8,47.9
42294,200401,1,53,39.4,46.2
42294,200402,0.6,58.8,42,50.4
42294,200403,6.6,73.5,46.9,60.2
42294,200404,3.4,76.6,47.4,62
42294,200405,1.8,82.6,51.4,67
42294,200406,1.2,89.6,55.5,72.6
42294,200407,0.3,92.2,56.9,74.6
42294,200408,1.9,93.2,57.4,75.3
42294,200410,-0.4,75.8,50.4,63.1
42294,200411,0.3,61.7,43.2,52.5
42294,200412,2.1,55.2,39,47.1
42294,200502,3,61.5,44,52.8
42294,200503,3.5,68.5,45.6,57.1
42294,200504,-0.6,71.2,44.8,58
42294,200505,3.8,82.4,55.6,69
42294,200506,-2.1,84,54.6,69.3
42294,200507,4.2,97.9,59.1,78.5
42294,200509,-1.7,86.4,51.6,69
42294,200510,1.3,79.8,49.7,64.8
42294,200511,3.8,68.9,43.1,56
42294,200512,4.4,57.2,41.5,49.4
42294,200601,4.2,57.8,40.9,49.4
42294,200602,1.3,63.2,38.9,51.1
42294,200603,-3.6,58.2,41.7,50
42294,200604,-1.5,66.7,47.4,57.1
42294,200605,2.7,83.5,52.3,67.9
42294,200606,3.6,91.8,58.1,75
42294,200607,5,97.6,60.9,79.3
42294,200608,-0.4,91.2,54.8,73
42294,200609,0.6,89.8,52.8,71.3
42294,200610,-1.6,77.4,46.3,61.9
42294,200611,2.3,63.8,45.1,54.5
42294,200612,1,55.5,36.5,46
42294,200701,0,58.7,31.7,45.2
42294,200702,1.1,60.9,40.9,50.9
42294,200703,4.5,72.7,43.5,58.1
42294,200704,2.7,75.9,46.7,61.3
42294,200705,2,83.9,50.5,67.2
42294,200706,0.3,89.7,53.6,71.7
42294,200707,0.9,93.1,57.3,75.2
42294,200708,1.5,93.7,56,74.9
42294,200709,-1.1,85.4,53.7,69.6
42294,200710,-1.5,74.5,49.4,62
42294,200711,3.6,69.2,42.4,55.8
42294,200712,1.3,54.8,37.8,46.3
42294,200801,-0.1,52,38.1,45.1
42294,200802,-0.6,59.2,39.2,49.2
42294,200803,1.4,67.7,42.3,55
42294,200804,0.3,74.3,43.5,58.9
42294,200805,2.5,82.8,52.5,67.7
42294,200806,1.7,90.4,55.7,73.1
42294,200807,1.1,93.7,57.1,75.4
42294,200808,3.2,95.7,57.4,76.6
42294,200809,1.8,91.7,53.2,72.5
42294,200810,1.5,81.1,48.9,65
42294,200811,3.8,66.6,45.3,56
42294,200812,-0.8,52.6,35.7,44.2
42294,200901,1.7,58.6,35.1,46.9
42294,200902,0.1,58.9,40.9,49.9
42294,200903,0.3,65.5,42.2,53.9
42294,200904,0.8,74.3,44.5,59.4
42294,200905,3.1,84.3,52.2,68.3
42294,200906,-0.9,86.2,54.7,70.5
42294,200907,0.3,93.7,55.4,74.6
42294,200908,0.6,92.5,55.4,74
42294,200909,3.6,93,55.5,74.3
42294,200910,-1.6,74.5,49.2,61.9
42294,200911,1.6,66.8,40.8,53.8
42294,200912,-0.3,53.5,35.9,44.7
42294,201001,2.2,53.2,41.6,47.4
42294,201002,2.1,59.9,43.8,51.9
42294,201003,0.3,65.4,42.4,53.9
42294,201004,-3.4,66,44.3,55.2
42294,201005,-3.7,75,47.9,61.5
42294,201006,0.9,87.9,56.6,72.3
42294,201007,-1,91.5,55,73.3
42294,201008,-2.2,89.2,53.1,71.2
42294,201009,1.5,89.8,54.6,72.2
42294,201010,1.2,77.7,51.6,64.7
42294,201011,1.9,65,43.2,54.1
42294,201012,5.2,56.2,44.1,50.2
42294,201101,0.1,52.7,37.8,45.3
42294,201102,-1.9,59.4,36.4,47.9
42294,201103,-0.8,61.3,44.3,52.8
42294,201104,0.3,71.7,46.1,58.9
42294,201105,-3.2,75.8,-9999,-9999
42294,201106,-2.3,83.2,54.9,69.1
42294,201107,0.3,91.5,57.7,74.6
42294,201108,-0.4,91.8,54.2,73
42294,201109,4.6,93.5,57.1,75.3
42294,201110,1.4,78.5,51.3,64.9
42294,201111,-0.8,61.8,41,51.4
42294,201112,1,59.3,32.6,46
42294,201301,-1.8,56.1,32.4,44.2
42294,201302,-0.8,63.6,35.6,49.6
42294,201303,2.8,71.9,43.2,57.5
42294,201304,5,78.7,50,64.4
42294,201305,2.3,83.9,53.6,68.7
42294,201306,1.4,90.4,56.9,73.6
42294,201307,0.6,94.9,57,76
42294,201308,-0.4,92,55.8,73.9
42294,201309,0.3,87.4,56.5,72
42294,201310,-1,79.3,47.2,63.2
42294,201311,2.7,69.5,42.9,56.2
42294,201312,-0.2,60.2,31.6,45.9
42294,201401,5.5,67.2,35.8,51.5
42294,201402,2.9,63.1,43.4,53.3
42294,201403,3.6,69.9,46.8,58.3
42294,201404,2.2,75.4,47.9,61.6
42294,201405,2.9,86.2,52.5,69.3
42294,201406,1.2,91.4,55.4,73.4
42294,201407,1.7,94.6,59.5,77.1
42294,201408,0.2,91.7,57.2,74.5
42294,201409,1.8,91,55.9,73.5
42294,201410,3.6,83.6,51.9,67.8
42294,201411,1.9,66.6,44.1,55.4
42294,201412,6.4,58.9,46.1,52.5
42294,201501,2.4,59,37.8,48.4
42294,201502,5,66.6,44.1,55.4
42294,201503,6,74.6,46.8,60.7
42294,201504,1.8,76,46.3,61.2
42294,201505,-1.8,78.9,50.2,64.6
42294,201506,2.1,91.9,56.7,74.3
42294,201507,0.9,92.5,60.2,76.3
42294,201508,0.8,92.9,57.3,75.1
42294,201509,1.4,89.7,56.4,73.1
42294,201510,5,84.1,54.2,69.2
42294,201511,-1.7,63.4,40.1,51.8
42331,200001,13.7,58.2,33.9,46.1
42331,200002,11.7,60.5,37.9,49.2
42331,200003,12,65.4,44.1,54.8
42331,200004,13,74.8,50.5,62.7
42331,200005,9,82.6,53.2,67.9
42331,200007,-0.6,91.5,56.7,74.1
42331,200008,0,89.7,54.9,72.3
42331,200011,-3.5,51.3,23,37.2
42331,200102,-4.4,43.3,22.8,33.1
42331,200103,3.9,59.7,33.6,46.7
42331,200104,-1.2,62,34.9,48.5
42331,200105,9.8,85.9,51.5,68.7
42331,200106,5.2,90.9,56.2,73.6
42331,200107,-2,88.9,56.5,72.7
42331,200108,3.9,92.6,59.7,76.2
42331,200111,9.2,62.8,37,49.9
42331,200202,-0.4,54.2,21.4,37.8
42331,200205,3.9,81.1,45.5,63.3
42331,200207,2,96.6,57.3,77
42331,200208,1.6,90.7,57.4,74.1
42331,200209,1.6,83.3,49.2,66.3
42331,200210,0.2,69.5,37.3,53.4
42331,200302,-0.1,51,25.1,38.1
42331,200304,-3.5,61.2,33.3,47.3
42331,200308,0.9,89.6,57.2,73.4
42331,200309,3.7,84.9,51.9,68.4
42331,200401,0,47.7,18.7,33.2
42331,200402,-3.7,45.6,23.4,34.5
42331,200403,7.3,66.5,36.1,51.3
42331,200404,1.7,68,36.9,52.5
42331,200407,-0.5,92.3,56.6,74.5
42331,200408,0.4,88.4,57.3,72.9
42331,200409,-1.4,80.1,46.4,63.3
42331,200410,0.9,68.3,39.9,54.1
42331,200411,-0.8,51.7,27.4,39.6
42331,200412,1,47.2,20.5,33.9
42331,200504,-2.2,63.1,34,48.6
42331,200505,1.1,75.5,45.5,60.5
42331,200511,4,59.6,29.1,44.4
42331,200603,-6.2,50,25.5,37.8
42331,200604,-0.1,63,38.4,50.7
42331,200605,3.5,79.4,46.3,62.9
42331,200608,-0.4,89.1,55,72.1
42331,200610,-2,67.2,35.1,51.2
42331,200611,1.4,57,26.6,41.8
42331,200612,0.7,48.8,18.3,33.6
42331,200701,-2,47.4,15,31.2
42331,200702,0.8,52.7,25.2,39
42331,200703,4.9,64.3,33.5,48.9
42331,200704,0.3,65.9,36.2,51.1
42402,200001,-0.3,50.3,32.4,41.4
42402,200002,-0.3,52.5,34.8,43.7
42402,200003,2.3,61.2,35,48.1
42402,200004,4.9,70.3,41,55.7
42402,200005,1.3,75,44.3,59.7
42402,200006,4.3,87.5,53.5,70.5
42402,200007,-0.8,86.9,55.1,71
42402,200008,2.7,90.7,56.9,73.8
42402,200009,2.6,83.3,54,68.7
42402,200010,0.3,70.2,46.2,58.2
42402,200011,-2.2,55.9,33.1,44.5
42402,200012,4.2,56.2,35,45.6
42402,200101,0.8,52.9,32.1,42.5
42402,200102,-2.2,51.4,32.1,41.8
42402,200103,6.4,65.9,38.4,52.2
42402,200104,-0.7,63.2,37,50.1
42402,200105,9.4,84.6,50.9,67.8
42402,200106,2.5,85,52.3,68.7
42402,200107,4.1,91.8,59.9,75.9
42402,200108,4.8,94.1,57.6,75.9
42402,200109,5,87.9,54.2,71.1
42402,200110,6.1,79.8,48.1,64
42402,200111,1.7,56.8,39.9,48.4
42402,200112,-0.1,47.6,34.9,41.3
42402,200201,-2.7,49.1,30.6,39.9
42402,200202,2.8,59.9,35.1,47.5
42402,200203,-0.4,59.4,34,46.7
42402,200204,1.9,67.5,40.2,53.9
42402,200205,0.9,73.7,46.2,60
42402,200206,4.5,87.4,55.3,71.4
42402,200207,4.9,94,61,77.5
42402,200208,1.4,91,56,73.5
42402,200209,1.6,86.4,51.6,69
42402,200210,2,76.3,45.9,61.1
42402,200211,3.8,62.9,39.2,51.1
42402,200212,-0.4,49,34.7,41.9
42402,200301,5.8,57.2,39.5,48.4
42402,200302,-0.5,57.3,31,44.2
42402,200303,1.5,60.3,36.9,48.6
42402,200304,-5.3,57.9,35.4,46.7
42402,200305,0.4,72.6,46.4,59.5
42402,200306,3.7,86.8,54.3,70.6
42402,200307,5.2,94.6,60.9,77.8
42402,200308,-0.3,87.6,55.9,71.8
42402,200309,5.5,90.7,55.1,72.9
42402,200310,5.6,81.1,48.2,64.7
42402,200311,-3.3,53,35,44
42402,200312,-1.1,48.8,33.6,41.2
42402,200401,-1.4,50.8,31.6,41.2
42402,200402,-2.5,50.7,33.6,42.2
42402,200403,8.8,70.1,41.7,55.9
42402,200404,4.5,70.1,42.8,56.5
42402,200405,0.6,74.8,44.5,59.7
42402,200406,2.5,85.8,53,69.4
42402,200407,1.9,91.6,57.4,74.5
42402,200408,1.7,91.1,56.5,73.8
42402,200409,0.3,85.3,50,67.7
42402,200410,-2.8,70.2,42.4,56.3
42402,200411,-0.8,59.1,33.9,46.5
42402,200412,1.7,54.8,33.1,44
42402,200501,0.9,53,33.9,43.5
42402,200502,2.5,58.4,35.9,47.2
42402,200503,2.4,62.3,36.7,49.5
42402,200504,-2.7,63.1,35.5,49.3
42402,200505,-2.4,69.1,44.2,56.7
42402,200506,-4.6,77.3,47.3,62.3
42402,200507,4.6,95.3,59,77.2
42402,200508,2.3,92.8,56,74.4
42402,200509,-3.8,82,45.2,63.6
42402,200510,-2.7,71.5,41.2,56.4
42402,200511,2.6,61.2,38.5,49.9
42402,200512,2.6,53.8,35.9,44.9
42402,200601,0.3,50.4,35.3,42.9
42402,200602,1.3,58.9,33.1,46
42402,200603,-7.8,47.7,30.9,39.3
42402,200604,-0.8,62.8,39.5,51.2
42402,200605,2.8,75.5,48.3,61.9
42402,200606,3.4,87.2,53.3,70.3
42402,200607,5.9,95.4,61.5,78.5
42402,200608,0.9,89.8,56.2,73
42402,200609,1.9,86.5,52.1,69.3
42402,200610,0.2,73.4,45.2,59.3
42402,200611,-0.1,56.6,37.8,47.2
42402,200612,0.9,52.7,33.7,43.2
42402,200701,-1,53.6,29.5,41.6
42402,200702,0,53.8,35.5,44.7
42402,200703,6.9,68.7,39.2,54
42402,200704,1.7,68,39.4,53.7
42402,200705,2.4,77.8,45.1,61.5
42402,200706,0.6,85.1,49.8,67.5
42402,200707,-2.2,91.9,48.9,70.4
42402,200708,-1.3,91.5,50,70.8
42402,200709,-4.3,80.1,46,63.1
42402,200710,-3,67.9,44.2,56.1
42402,200711,4.9,64.9,39.4,52.2
42402,200712,-2.2,48.3,31.8,40.1
42402,200801,-1.5,50.7,31.5,41.1
42402,200802,-1.7,55.3,30.6,43
42402,200803,1.5,61.7,35.5,48.6
42402,200804,-0.1,66.9,36.9,51.9
42402,200805,3.4,76.9,48,62.5
42402,200806,2.8,85.8,53.5,69.7
42402,200807,3.2,92.6,58.9,75.8
42402,200808,4.2,93.9,58.6,76.3
42402,200809,3.3,88,53.3,70.7
42402,200810,1.4,74.7,46.2,60.5
42402,200811,4.4,62.9,40.5,51.7
42402,200812,-1.9,49.5,31.2,40.4
42402,200901,5.3,60,35.8,47.9
42402,200902,-2,51.2,34.2,42.7
42402,200903,-0.3,59.1,34.5,46.8
42402,200904,1,67.2,38.8,53
42402,200905,4.5,80.4,46.7,63.6
42402,200906,-3.1,82.2,45.4,63.8
42402,200907,1,94.4,52.7,73.6
42402,200908,1.4,90,57,73.5
42402,200909,4,88,54.7,71.4
42402,200910,-2.6,69.7,43.3,56.5
42402,200911,1.5,59.9,37.6,48.8
42402,200912,-1.3,49.8,32.1,41
42402,201002,-0.3,53.4,35.3,44.4
42402,201003,0.3,60.6,34.1,47.4
42402,201004,-5.9,58.9,33.3,46.1
42402,201005,-6,66.2,39.9,53.1
42402,201006,0.3,81.2,53.1,67.2
42402,201007,2.1,91.5,57.8,74.7
42402,201008,-0.9,88,54.4,71.2
42402,201009,1.2,84.9,52.3,68.6
42402,201010,1.3,71.8,48.9,60.4
42402,201011,-2.1,56,34.4,45.2
42402,201012,0.9,50.6,35.8,43.2
42402,201101,4.1,57,36.3,46.7
42402,201102,-3,52.8,30.6,41.7
42402,201103,-4.3,51,34.5,42.8
42402,201105,-5.7,65.4,41.4,53.4
42402,201106,-3.2,76.2,51.1,63.7
42402,201107,-0.6,-9999,57.5,-9999
42402,201108,0.8,90.3,55.5,72.9
42402,201109,5.2,88.9,56.2,72.6
42402,201110,-1.1,69.6,46.3,58
42402,201111,-1,-9999,-9999,-9999
42402,201112,1.4,-9999,32,-9999
42402,201311,4,62.8,40,51.4
42402,201312,2.2,56.1,32.2,44.2
42402,201401,9.3,64.6,39.8,52.2
42402,201402,2.1,55.9,37.6,46.8
42402,201403,2.5,61.7,39.8,50.8
42402,201404,3.2,69.6,42,55.8
42402,201405,3.8,79.1,48.3,63.7
42402,201406,3.1,87.1,54.2,70.6
42402,201407,3.7,93.5,61.2,77.3
42402,201408,1.5,89.1,59.5,74.3
42402,201409,3.5,86.6,56,71.3
42402,201410,3.5,76.3,48.5,62.4
42402,201411,3.5,60.4,41.5,50.9
42402,201412,3.6,51,40.3,45.6
42402,201501,7.7,61.5,39.7,50.6
42402,201502,7.6,64.2,40.5,52.3
42402,201503,7.8,69.5,42.7,56.1
42402,201504,2.8,69.5,41.2,55.4
42402,201505,1,74.4,47.4,60.9
42402,201506,6.9,92,56.8,74.4
42402,201507,1.4,90.3,59.6,75
42402,201508,1,90.8,56.8,73.8
42402,201509,2.4,86.5,53.9,70.2
42402,201510,5.2,78.2,50,64.1
42402,201511,-2.2,57.1,33.3,45.2
42456,200202,0.3,61.1,34.8,48
42456,200203,-0.9,62.1,36.1,49.1
42456,200204,1.1,67.9,43,55.5
42456,200205,-0.7,76.1,44.9,60.5
42456,200206,2.3,88.7,53.4,71.1
42456,200207,2,94.9,58.2,76.6
42456,200208,0,93.3,53.6,73.5
42456,200209,1.3,89.4,51.1,70.3
42456,200210,-0.7,77.4,42,59.7
42456,200212,-0.5,53.2,35.1,44.2
42456,200301,4.9,61.7,38.3,50
42456,200302,-1.4,59.1,33.4,46.3
42456,200303,-0.1,64,35.7,49.9
42456,200304,-5.8,59.8,37.4,48.6
42456,200305,-1,75.5,44.9,60.2
42456,200306,1.3,87.2,53,70.1
42456,200307,2.8,96.8,58,77.4
42456,200308,-0.4,90.1,56,73.1
42456,200309,2.3,90.4,52.2,71.3
42456,200310,4.8,84.5,45.9,65.2
42456,200402,-2,56.8,34.6,45.7
42456,200403,8,73.6,42.3,58
42456,200404,3.8,73.2,43.1,58.2
42456,200405,0.1,77.1,45.4,61.3
42456,200406,0.8,86.3,52.8,69.6
42456,200407,0,92.6,56.5,74.6
42456,200408,0.5,93.3,54.7,74
42456,200409,-0.4,88.7,48.4,68.6
42456,200410,-1.4,74.5,43.5,59
42456,200411,-0.2,61.8,36.9,49.4
42456,200412,1.6,58.2,34.3,46.3
42456,200501,-1.1,52.2,35.7,44
42456,200502,2.2,59.5,40.3,49.9
42456,200503,2.4,65.4,39.4,52.4
42456,200504,-1.4,66.6,39.3,53
42456,200505,-0.6,73.4,47.7,60.6
42456,200506,-4.5,79.2,49.4,64.3
42456,200507,2.9,94.7,60.2,77.5
42456,200508,1.7,94.1,56.3,75.2
42456,200509,-2.5,84.4,48.5,66.5
42456,200510,-0.8,75,44.2,59.6
42456,200511,3.6,65.5,40.9,53.2
42456,200512,1.4,55.8,36.4,46.1
42456,200602,0,62.1,33.3,47.7
42456,200603,-5.7,53.5,35,44.3
42456,200604,-2.2,62.7,41.6,52.2
42456,200605,2.4,79,48.2,63.6
42456,200606,2.1,87.7,54.1,70.9
42456,200607,2.1,95.4,58,76.7
42456,200608,-1.2,91.7,52.9,72.3
42456,200609,0.2,89,49.4,69.2
42456,200610,-1.5,76.5,41.2,58.9
42456,200611,0,61.1,38.1,49.6
42456,200612,0,56.2,33.2,44.7
42456,200701,-3,56.7,27.5,42.1
42456,200702,-0.6,58,36.1,47.1
42456,200703,5,71,38.9,55
42456,200704,1.3,71,40.4,55.7
42456,200705,2.2,79.5,47.3,63.4
42456,200706,-0.2,86.5,50.7,68.6
42456,200707,0.1,93.3,56.1,74.7
42456,200708,1.4,94.5,55.3,74.9
42456,200709,-3.6,82.4,48.4,65.4
42456,200710,-2.5,71.8,44,57.9
42456,200711,3.8,67.9,38.8,53.4
42456,200712,-1.9,53.2,32.3,42.8
42456,200801,-2.7,51.6,33.2,42.4
42456,200802,-1.7,57.6,34.3,46
42456,200803,1.3,65.8,36.8,51.3
42456,200804,0.2,71.1,38.1,54.6
42456,200805,2.1,79.2,47.4,63.3
42456,200806,0.8,88.2,50.9,69.6
42456,200807,1,94.6,56.5,75.6
42456,200808,2.8,95.8,56.7,76.3
42456,200809,2.5,92.1,50.9,71.5
42456,200810,1.7,80,44.2,62.1
42456,200812,-2.2,54,30.9,42.5
42456,200901,0.5,57.9,33.3,45.6
42456,200902,-1.4,57,35.5,46.3
42456,200903,0.2,63.9,36.5,50.2
42467,200001,3.5,39.5,20.7,30.1
42467,200002,2.9,41.9,22.4,32.2
42467,200003,2.5,48.9,22.3,35.6
42467,200004,4.6,58.2,29.2,43.7
42467,200005,2.8,64.4,34.8,49.6
42467,200006,4.3,77.8,40.3,59.1
42467,200007,-1.4,79.2,39.5,59.4
42467,200008,2.6,82.1,42.6,62.4
42467,200009,1.4,74.1,35.5,54.8
42467,200010,-0.3,60.1,29.4,44.8
42467,200011,-2.2,46,19.7,32.9
42467,200012,3.7,43.5,19.4,31.5
42467,200102,-3.1,37.9,14.5,26.2
42467,200103,5.1,53,23.3,38.2
42467,200104,-1.2,51.6,24.1,37.9
42467,200105,8,73.5,36.1,54.8
42467,200106,2.9,75.8,39.6,57.7
42467,200107,1.2,81,43,62
42467,200108,3.6,84.4,42.3,63.4
42467,200110,4.8,69.5,30.3,49.9
42467,200111,2.6,49.8,25.5,37.7
42467,200112,0.5,37.3,19.2,28.3
42467,200201,-1.4,38.6,12.5,25.6
42467,200202,1.3,46.4,14.8,30.6
42467,200203,0.4,48.1,19.1,33.6
42467,200204,4.5,58,28.1,43.1
42467,200205,2.6,65.6,31.6,48.6
42467,200206,4.7,78.3,39,58.7
42467,200207,5.7,85.9,45.9,65.9
42467,200208,1.1,82.2,39.8,61
42467,200209,3.1,77.1,36.2,56.7
42467,200210,0.9,65.3,26.2,45.8
42467,200211,3.1,51.5,23.4,37.5
42467,200212,1.7,40,18.4,29.2
42467,200301,8.2,47.7,22.6,35.2
42467,200302,0.8,43.1,17,30.1
42467,200303,4.3,51.3,23.6,37.5
42467,200304,-4.8,44.1,23.5,33.8
42467,200305,3.4,66,32.8,49.4
42467,200307,4.6,86.5,43.1,64.8
42467,200308,1.4,80,42.6,61.3
42467,200309,4.6,78.6,37.7,58.2
42467,200310,5.2,70.1,30.1,50.1
42467,200401,1.8,41.4,16.1,28.8
42467,200402,-1.7,39.3,15.8,27.6
42467,200403,7.1,56.2,24.4,40.3
42467,200404,4.1,56.3,29.1,42.7
42467,200405,3,65.2,32.8,49
42467,200407,3.5,84,43.3,63.7
42467,200408,2.8,81.9,43.5,62.7
42467,200409,0.8,73.7,35.1,54.4
42467,200410,-1.6,58.1,28.4,43.3
42467,200411,0.5,46.7,23,34.9
42467,200412,0,40,15,27.5
42467,200501,-1,35.5,16.5,26
42467,200502,3,42.9,21.6,32.3
42467,200503,2.4,48.8,22.4,35.6
42467,200504,-0.3,51.8,24.7,38.3
42467,200505,1.6,61.7,33.4,47.6
42467,200506,-2.2,67.3,36.3,51.8
42467,200507,5.5,86,45.3,65.7
42467,200508,3.2,83.6,42.6,63.1
42467,200509,-1,71.9,33.3,52.6
42467,200510,1.5,63.7,29.1,46.4
42467,200511,4,51.9,24.9,38.4
42467,200512,4.7,41.7,22.7,32.2
42467,200601,3.5,42.1,18.8,30.5
42467,200602,1.7,45.8,16.1,31
42467,200603,-5.5,38.4,16.9,27.7
42467,200604,0.4,50.4,27.6,39
42467,200605,4.8,67.6,34,50.8
42467,200606,5.3,78.8,39.7,59.3
42467,200608,0.5,81.2,39.5,60.4
42467,200609,1.3,75.4,34.4,54.9
42467,200610,-0.1,61.8,27.8,44.8
42467,200611,2.5,48.7,25.1,36.9
42467,200612,1.4,41.4,16.3,28.9
42467,200701,-2.3,40.2,9.1,24.7
42467,200702,1.8,42.3,19.8,31.1
42467,200703,5.3,55.2,21.8,38.5
42467,200704,5.3,59.4,28.3,43.9
42467,200705,4.8,69.1,32.4,50.8
42467,200706,2.4,75.6,37.1,56.4
42467,200707,5,85.4,45,65.2
42467,200708,2.5,82.9,41.9,62.4
42467,200710,-1.9,58.2,27.7,43
42467,200711,3.3,53.8,21.6,37.7
42467,200712,-3.1,35.4,13.4,24.4
42467,200801,-2.1,35.1,14.7,24.9
42467,200802,-2.9,41.1,11.6,26.4
42467,200803,0.1,48.7,17.9,33.3
42467,200804,-0.1,53.7,23.2,38.5
42467,200805,1.3,63.6,31,47.3
42467,200806,0.4,74.7,34.1,54.4
42467,200807,1.4,83.5,39.7,61.6
42467,200808,3.1,84.4,41.5,63
42467,200809,2,77.8,33.4,55.6
42467,200810,1.2,64.7,27.5,46.1
42467,200811,3.9,51.2,25.4,38.3
42467,200812,-2,39.3,11.6,25.5
42467,200902,-0.5,40.4,17.2,28.8
42467,200903,-2.1,44.4,17.7,31.1
42467,200904,1.5,55.6,24.5,40.1
42467,200905,4.8,67.5,34.1,50.8
42467,200906,-0.9,68.7,37.5,53.1
42467,200907,2,82.9,41.4,62.2
42467,200908,0,80,39.7,59.9
42467,200909,4.2,79.3,36.3,57.8
42467,200910,-2,57.9,27.8,42.9
42467,200911,1.3,51.6,19.8,35.7
42467,200912,-3.5,35.7,12.3,24
42467,201001,3.1,39.1,21.1,30.1
42467,201002,2.6,43,20.7,31.9
42467,201003,-0.3,46.7,19,32.9
42467,201004,-4,46.8,22.4,34.6
42467,201007,4.8,85.3,44.7,65
42467,201103,-1.9,40.6,21.9,31.3
42467,201104,-1.7,48,25.8,36.9
42467,201105,-4,55,28.9,42
42467,201106,-1.9,67.8,36.3,52.1
42467,201107,0.2,79.4,41.3,60.4
42467,201108,0.5,81.2,39.5,60.4
42467,201109,5.4,78.8,39.2,59
42467,201110,1.9,62.9,30.6,46.8
42467,201111,-0.2,46,22.3,34.2
42467,201112,0.9,43.6,13.2,28.4
42467,201301,-5.4,37.5,8.6,23.1
42467,201302,-1.3,43.6,14.4,29
42467,201303,3.1,52.8,23.6,38.2
42467,201304,3.4,59.8,28,43.9
42467,201305,1.3,65.9,33.5,49.7
42467,201306,3.4,76.2,42.1,59.2
42467,201307,4.1,85.5,47.2,66.4
42467,201308,-0.7,79.6,42,60.8
42467,201309,-0.2,70.9,39,55
42467,201310,-3.1,60.2,25.6,42.9
42467,201311,1.3,51.5,22.7,37.1
42467,201312,-3.1,40.5,9.8,25.1
42467,201401,4.2,48.1,17.4,32.7
42467,201402,4.7,47,23.1,35
42467,201403,3.2,50.8,25.7,38.3
42467,201404,2.4,58.1,27.6,42.9
42467,201405,1.4,65.4,34.2,49.8
42467,201406,1.9,76.1,39.2,57.7
42467,201407,5.5,85.5,50,67.8
42467,201408,0,78.5,44.5,61.5
42467,201409,1.6,74.3,39.3,56.8
42467,201410,2.6,66.4,30.8,48.6
42467,201411,4,53.6,26,39.8
42467,201412,3.9,-9999,24.4,32.1
42467,201501,7.8,48.5,24,36.3
42467,201502,11.9,54,30.4,42.2
42467,201503,7.5,58.2,27,42.6
42467,201504,1.7,54.9,29.5,42.2
42467,201505,-0.3,58.8,37.4,48.1
42500,200001,2,48.1,32.2,40.2
42500,200002,-0.8,48.1,33.6,40.9
42500,200003,2.1,60.4,33,46.7
42500,200004,3.3,68.7,36.9,52.8
42500,200005,1.2,73.6,42.1,57.9
42500,200006,3.4,86.5,48.3,67.4
42500,200007,-1.5,87.9,47.2,67.6
42500,200008,1.6,90.6,49.5,70.1
42500,200009,1.2,83.8,44.7,64.3
42500,200010,-0.9,68.9,39.1,54
42500,200011,-2.3,54.3,30,42.2
42500,200012,3.3,52.4,30.4,41.4
42500,200101,0.6,48.7,28.8,38.8
42500,200102,-3.8,47,28.8,37.9
42500,200103,4.6,64.5,33.9,49.2
42500,200104,-1.1,62.9,33.8,48.4
42500,200105,8.1,84.5,45.1,64.8
42500,200106,1.1,84.1,46.1,65.1
42500,200107,1.4,90.5,50.5,70.5
42500,200108,3.2,93.6,49.7,71.7
42500,200109,4.5,88,47.2,67.6
42500,200110,4.9,78.6,41,59.8
42500,200111,1.8,57.2,35.4,46.3
42500,200112,-0.9,42.9,31.4,37.2
42500,200201,-1.9,47.3,27.1,37.2
42500,200202,2.6,59.4,29.9,44.7
42500,200203,-1.4,57.9,30.2,44.1
42500,200204,1.9,66.3,37.5,51.9
42500,200205,0.1,74.4,38.9,56.7
42500,200206,2.3,85.3,46.6,66
42500,200207,3.9,93.3,52.5,72.9
42500,200208,0.7,90.5,48.1,69.3
42500,200209,1.3,86,44.1,65.1
42500,200210,0.9,75.8,36.8,56.3
42500,200211,3.6,62.5,33.2,47.9
42500,200212,-1.4,44.1,30.5,37.3
42500,200301,4.7,54.3,33.3,43.8
42500,200302,0.7,56.5,29.1,42.8
42500,200303,2.6,61.8,34.3,48.1
42500,200304,-5.7,53.8,34.7,44.3
42500,200305,0.6,74,40.3,57.2
42500,200306,3.5,86.5,47.9,67.2
42500,200307,4.3,93.9,52.6,73.3
42500,200308,0.3,88.1,49.7,68.9
42500,200309,4.8,90,47.1,68.6
42500,200310,6,82.2,40.6,61.4
